row;col;depth
35;280;30
35;281;28
35;282;24
35;283;26
35;284;29
35;285;29
35;286;27
35;287;24
35;288;25
35;289;28
35;290;29
35;291;26
35;292;24
35;293;25
35;294;25
35;295;26
35;296;27
35;297;26
35;298;26
35;299;25
35;300;24
35;301;23
35;302;20
35;303;26
35;304;26
35;305;26
35;306;24
35;307;22
35;308;24
35;309;23
35;310;23
35;311;24
35;312;24
35;313;23
35;314;21
35;315;22
35;316;22
35;317;24
35;318;22
35;319;22
35;320;21
35;321;24
35;322;24
35;323;21
35;324;20
35;325;20
35;326;20
35;327;19
35;328;17
35;329;13
35;330;12
35;331;11
35;332;8
36;181;11
36;182;15
36;183;17
36;184;20
36;185;23
36;186;26
36;187;32
36;188;29
36;189;35
36;190;34
36;191;34
36;192;31
36;193;31
36;194;34
36;195;37
36;196;34
36;197;32
36;198;31
36;199;31
36;200;30
36;201;30
36;202;25
36;203;23
36;204;22
36;205;24
36;206;27
36;207;36
36;208;33
36;209;33
36;210;41
36;211;40
36;212;35
36;213;42
36;214;44
36;215;48
36;216;45
36;217;45
36;218;44
36;219;43
36;220;44
36;221;47
36;222;46
36;223;41
36;224;40
36;225;41
36;226;44
36;227;40
36;228;39
36;229;39
36;230;38
36;231;37
36;232;38
36;233;39
36;234;39
36;235;40
36;236;38
36;237;36
36;238;37
36;239;38
36;240;37
36;241;34
36;242;34
36;243;35
36;244;36
36;245;38
36;246;38
36;247;36
36;248;36
36;249;35
36;250;34
36;251;35
36;252;34
36;253;25
36;254;23
36;255;36
36;256;35
36;257;29
36;258;32
36;259;33
36;260;32
36;261;25
36;262;24
36;263;28
36;264;32
36;265;29
36;266;32
36;267;34
36;268;42
36;269;38
36;270;33
36;271;27
36;272;27
36;273;29
36;274;30
36;275;28
36;276;25
36;277;27
36;278;26
36;279;27
36;280;28
36;281;27
36;282;24
36;283;29
36;284;29
36;285;28
36;286;25
36;287;24
36;288;23
36;289;28
36;290;29
36;291;25
36;292;27
36;293;27
36;294;24
36;295;26
36;296;27
36;297;26
36;298;26
36;299;27
36;300;26
36;301;23
36;302;21
36;303;26
36;304;27
36;305;25
36;306;26
36;307;21
36;308;24
36;309;23
36;310;23
36;311;22
36;312;24
36;313;21
36;314;21
36;315;23
36;316;22
36;317;23
36;318;22
36;319;22
36;320;21
36;321;19
36;322;21
36;323;20
36;324;22
36;325;21
36;326;19
36;327;19
36;328;17
36;329;13
36;330;11
36;331;9
36;332;2
37;183;8
37;184;14
37;185;19
37;186;25
37;187;30
37;188;31
37;189;26
37;190;26
37;191;33
37;192;33
37;193;32
37;194;18
37;195;29
37;196;19
37;197;32
37;198;33
37;199;32
37;200;33
37;201;33
37;202;33
37;203;27
37;204;24
37;205;24
37;206;25
37;207;30
37;208;36
37;209;38
37;210;41
37;211;42
37;212;40
37;213;39
37;214;41
37;215;48
37;216;47
37;217;46
37;218;44
37;219;43
37;220;44
37;221;47
37;222;47
37;223;45
37;224;40
37;225;39
37;226;44
37;227;44
37;228;40
37;229;41
37;230;38
37;231;37
37;232;38
37;233;38
37;234;41
37;235;41
37;236;39
37;237;40
37;238;39
37;239;38
37;240;38
37;241;37
37;242;34
37;243;34
37;244;35
37;245;38
37;246;38
37;247;36
37;248;36
37;249;36
37;250;36
37;251;37
37;252;35
37;253;29
37;254;26
37;255;36
37;256;35
37;257;28
37;258;33
37;259;32
37;260;30
37;261;25
37;262;25
37;263;28
37;264;28
37;265;24
37;266;30
37;267;39
37;268;39
37;269;37
37;270;34
37;271;28
37;272;26
37;273;26
37;274;28
37;275;25
37;276;27
37;277;28
37;278;26
37;279;29
37;280;30
37;281;27
37;282;27
37;283;28
37;284;28
37;285;28
37;286;26
37;287;25
37;288;25
37;289;27
37;290;27
37;291;26
37;292;25
37;293;26
37;294;24
37;295;26
37;296;27
37;297;26
37;298;27
37;299;26
37;300;25
37;301;24
37;302;22
37;303;21
37;304;24
37;305;25
37;306;24
37;307;24
37;308;23
37;309;23
37;310;21
37;311;23
37;312;22
37;313;23
37;314;23
37;315;21
37;316;23
37;317;21
37;318;20
37;319;21
37;320;21
37;321;19
37;322;21
37;323;19
37;324;22
37;325;21
37;326;19
37;327;19
37;328;18
37;329;13
37;330;11
37;331;8
38;184;11
38;185;14
38;186;23
38;187;30
38;188;31
38;189;26
38;190;24
38;191;27
38;192;35
38;193;35
38;194;25
38;195;29
38;196;28
38;197;27
38;198;28
38;199;31
38;200;32
38;201;32
38;202;32
38;203;29
38;204;29
38;205;24
38;206;24
38;207;27
38;208;27
38;209;35
38;210;41
38;211;42
38;212;41
38;213;38
38;214;38
38;215;47
38;216;47
38;217;46
38;218;44
38;219;44
38;220;47
38;221;47
38;222;47
38;223;46
38;224;39
38;225;39
38;226;45
38;227;43
38;228;42
38;229;40
38;230;39
38;231;37
38;232;37
38;233;38
38;234;41
38;235;41
38;236;40
38;237;42
38;238;41
38;239;38
38;240;38
38;241;37
38;242;34
38;243;34
38;244;35
38;245;38
38;246;38
38;247;36
38;248;36
38;249;36
38;250;37
38;251;37
38;252;35
38;253;26
38;254;25
38;255;30
38;256;30
38;257;28
38;258;32
38;259;32
38;260;30
38;261;26
38;262;25
38;263;28
38;264;28
38;265;23
38;266;36
38;267;40
38;268;39
38;269;37
38;270;31
38;271;28
38;272;27
38;273;26
38;274;28
38;275;26
38;276;27
38;277;29
38;278;27
38;279;27
38;280;29
38;281;26
38;282;26
38;283;26
38;284;28
38;285;26
38;286;27
38;287;25
38;288;25
38;289;27
38;290;26
38;291;26
38;292;27
38;293;25
38;294;24
38;295;24
38;296;27
38;297;27
38;298;27
38;299;26
38;300;25
38;301;24
38;302;22
38;303;21
38;304;23
38;305;25
38;306;24
38;307;23
38;308;22
38;309;23
38;310;21
38;311;22
38;312;21
38;313;23
38;314;23
38;315;21
38;316;20
38;317;21
38;318;20
38;319;20
38;320;20
38;321;20
38;322;20
38;323;19
38;324;21
38;325;20
38;326;19
38;327;19
38;328;17
38;329;13
38;330;11
38;331;7
39;186;13
39;187;24
39;188;26
39;189;22
39;190;18
39;191;24
39;192;30
39;193;28
39;194;20
39;195;18
39;196;32
39;197;25
39;198;24
39;199;26
39;200;26
39;201;27
39;202;31
39;203;32
39;204;30
39;205;28
39;206;24
39;207;31
39;208;16
39;209;17
39;210;41
39;211;43
39;212;41
39;213;39
39;214;39
39;215;44
39;216;49
39;217;49
39;218;44
39;219;44
39;220;46
39;221;48
39;222;48
39;223;47
39;224;45
39;225;41
39;226;41
39;227;43
39;228;42
39;229;42
39;230;41
39;231;38
39;232;38
39;233;41
39;234;41
39;235;41
39;236;40
39;237;43
39;238;42
39;239;38
39;240;39
39;241;38
39;242;37
39;243;31
39;244;33
39;245;38
39;246;37
39;247;33
39;248;34
39;249;36
39;250;37
39;251;37
39;252;34
39;253;29
39;254;29
39;255;27
39;256;31
39;257;29
39;258;29
39;259;32
39;260;30
39;261;27
39;262;27
39;263;28
39;264;28
39;265;20
39;266;36
39;267;40
39;268;39
39;269;39
39;270;32
39;271;27
39;272;27
39;273;28
39;274;25
39;275;24
39;276;28
39;277;27
39;278;28
39;279;30
39;280;30
39;281;28
39;282;26
39;283;26
39;284;28
39;285;27
39;286;28
39;287;27
39;288;25
39;289;27
39;290;28
39;291;26
39;292;28
39;293;26
39;294;24
39;295;24
39;296;26
39;297;25
39;298;25
39;299;27
39;300;24
39;301;24
39;302;23
39;303;21
39;304;22
39;305;23
39;306;24
39;307;24
39;308;23
39;309;23
39;310;21
39;311;22
39;312;22
39;313;23
39;314;26
39;315;21
39;316;18
39;317;18
39;318;18
39;319;16
39;320;18
39;321;21
39;322;19
39;323;18
39;324;19
39;325;19
39;326;19
39;327;19
39;328;17
39;329;14
39;330;13
39;331;1
40;186;9
40;187;19
40;188;26
40;189;22
40;190;21
40;191;27
40;192;31
40;193;28
40;194;19
40;195;28
40;196;30
40;197;29
40;198;26
40;199;25
40;200;25
40;201;26
40;202;29
40;203;31
40;204;30
40;205;29
40;206;28
40;207;32
40;208;26
40;209;17
40;210;33
40;211;42
40;212;41
40;213;40
40;214;40
40;215;43
40;216;50
40;217;47
40;218;44
40;219;44
40;220;47
40;221;48
40;222;48
40;223;47
40;224;45
40;225;44
40;226;44
40;227;43
40;228;42
40;229;43
40;230;42
40;231;38
40;232;38
40;233;40
40;234;41
40;235;41
40;236;41
40;237;43
40;238;42
40;239;38
40;240;40
40;241;39
40;242;35
40;243;34
40;244;31
40;245;38
40;246;38
40;247;35
40;248;36
40;249;36
40;250;38
40;251;38
40;252;34
40;253;29
40;254;28
40;255;25
40;256;31
40;257;28
40;258;34
40;259;32
40;260;31
40;261;27
40;262;27
40;263;30
40;264;30
40;265;26
40;266;36
40;267;38
40;268;42
40;269;40
40;270;29
40;271;27
40;272;27
40;273;28
40;274;25
40;275;24
40;276;28
40;277;28
40;278;24
40;279;30
40;280;31
40;281;29
40;282;26
40;283;26
40;284;26
40;285;27
40;286;27
40;287;26
40;288;26
40;289;26
40;290;28
40;291;26
40;292;28
40;293;26
40;294;24
40;295;24
40;296;25
40;297;25
40;298;25
40;299;26
40;300;25
40;301;23
40;302;23
40;303;21
40;304;21
40;305;22
40;306;22
40;307;24
40;308;23
40;309;23
40;310;23
40;311;22
40;312;22
40;313;24
40;314;24
40;315;21
40;316;19
40;317;18
40;318;18
40;319;16
40;320;18
40;321;21
40;322;19
40;323;17
40;324;18
40;325;18
40;326;19
40;327;19
40;328;17
40;329;14
40;330;12
41;188;17
41;189;25
41;190;30
41;191;38
41;192;30
41;193;25
41;194;20
41;195;28
41;196;32
41;197;30
41;198;28
41;199;24
41;200;24
41;201;26
41;202;27
41;203;26
41;204;27
41;205;28
41;206;29
41;207;33
41;208;31
41;209;30
41;210;35
41;211;37
41;212;38
41;213;41
41;214;40
41;215;43
41;216;48
41;217;48
41;218;47
41;219;44
41;220;47
41;221;47
41;222;48
41;223;47
41;224;44
41;225;44
41;226;44
41;227;41
41;228;42
41;229;43
41;230;42
41;231;41
41;232;38
41;233;41
41;234;38
41;235;38
41;236;42
41;237;43
41;238;43
41;239;38
41;240;42
41;241;42
41;242;40
41;243;37
41;244;32
41;245;38
41;246;38
41;247;33
41;248;33
41;249;37
41;250;39
41;251;38
41;252;34
41;253;26
41;254;24
41;255;31
41;256;29
41;257;24
41;258;30
41;259;32
41;260;31
41;261;30
41;262;29
41;263;30
41;264;29
41;265;26
41;266;23
41;267;40
41;268;38
41;269;33
41;270;27
41;271;27
41;272;28
41;273;28
41;274;26
41;275;28
41;276;27
41;277;26
41;278;24
41;279;30
41;280;31
41;281;28
41;282;27
41;283;27
41;284;26
41;285;28
41;286;26
41;287;25
41;288;25
41;289;27
41;290;28
41;291;27
41;292;26
41;293;27
41;294;23
41;295;25
41;296;24
41;297;25
41;298;25
41;299;25
41;300;24
41;301;24
41;302;22
41;303;21
41;304;22
41;305;21
41;306;23
41;307;24
41;308;23
41;309;23
41;310;23
41;311;23
41;312;21
41;313;21
41;314;21
41;315;22
41;316;20
41;317;16
41;318;19
41;319;20
41;320;18
41;321;19
41;322;18
41;323;15
41;324;15
41;325;16
41;326;20
41;327;19
41;328;17
41;329;14
41;330;12
42;189;15
42;190;15
42;191;20
42;192;37
42;193;33
42;194;19
42;195;27
42;196;35
42;197;29
42;198;29
42;199;24
42;200;22
42;201;24
42;202;27
42;203;27
42;204;27
42;205;26
42;206;28
42;207;33
42;208;34
42;209;34
42;210;34
42;211;34
42;212;34
42;213;39
42;214;39
42;215;36
42;216;47
42;217;48
42;218;47
42;219;46
42;220;47
42;221;49
42;222;49
42;223;49
42;224;45
42;225;43
42;226;44
42;227;39
42;228;42
42;229;44
42;230;43
42;231;42
42;232;43
42;233;41
42;234;39
42;235;38
42;236;42
42;237;41
42;238;42
42;239;41
42;240;42
42;241;43
42;242;43
42;243;39
42;244;34
42;245;38
42;246;38
42;247;33
42;248;33
42;249;36
42;250;37
42;251;36
42;252;32
42;253;28
42;254;28
42;255;30
42;256;28
42;257;26
42;258;33
42;259;34
42;260;30
42;261;30
42;262;30
42;263;32
42;264;30
42;265;26
42;266;30
42;267;41
42;268;37
42;269;34
42;270;28
42;271;27
42;272;29
42;273;29
42;274;29
42;275;30
42;276;28
42;277;27
42;278;23
42;279;31
42;280;30
42;281;28
42;282;26
42;283;26
42;284;26
42;285;26
42;286;28
42;287;21
42;288;21
42;289;27
42;290;27
42;291;26
42;292;26
42;293;25
42;294;22
42;295;23
42;296;25
42;297;25
42;298;25
42;299;25
42;300;25
42;301;24
42;302;21
42;303;20
42;304;22
42;305;20
42;306;23
42;307;22
42;308;23
42;309;23
42;310;21
42;311;20
42;312;22
42;313;22
42;314;22
42;315;20
42;316;18
42;317;18
42;318;18
42;319;20
42;320;17
42;321;14
42;322;16
42;323;15
42;324;18
42;325;20
42;326;17
42;327;18
42;328;16
42;329;13
42;330;11
43;189;18
43;190;14
43;191;16
43;192;38
43;193;32
43;194;20
43;195;24
43;196;31
43;197;32
43;198;31
43;199;25
43;200;23
43;201;24
43;202;26
43;203;27
43;204;27
43;205;27
43;206;28
43;207;33
43;208;35
43;209;35
43;210;34
43;211;33
43;212;32
43;213;39
43;214;40
43;215;38
43;216;46
43;217;46
43;218;45
43;219;47
43;220;48
43;221;47
43;222;47
43;223;49
43;224;45
43;225;44
43;226;45
43;227;41
43;228;41
43;229;44
43;230;44
43;231;41
43;232;44
43;233;43
43;234;38
43;235;37
43;236;41
43;237;41
43;238;42
43;239;41
43;240;42
43;241;43
43;242;43
43;243;42
43;244;35
43;245;37
43;246;37
43;247;33
43;248;29
43;249;37
43;250;36
43;251;36
43;252;27
43;253;30
43;254;30
43;255;30
43;256;30
43;257;28
43;258;34
43;259;33
43;260;31
43;261;30
43;262;31
43;263;32
43;264;31
43;265;27
43;266;37
43;267;40
43;268;36
43;269;30
43;270;27
43;271;29
43;272;30
43;273;28
43;274;31
43;275;30
43;276;28
43;277;26
43;278;23
43;279;31
43;280;29
43;281;27
43;282;26
43;283;27
43;284;28
43;285;26
43;286;27
43;287;24
43;288;27
43;289;28
43;290;29
43;291;26
43;292;26
43;293;25
43;294;22
43;295;25
43;296;25
43;297;23
43;298;25
43;299;25
43;300;25
43;301;25
43;302;20
43;303;21
43;304;22
43;305;21
43;306;24
43;307;24
43;308;23
43;309;23
43;310;21
43;311;20
43;312;21
43;313;23
43;314;22
43;315;18
43;316;19
43;317;18
43;318;19
43;319;19
43;320;16
43;321;13
43;322;15
43;323;16
43;324;19
43;325;19
43;326;18
43;327;17
43;328;15
43;329;11
43;330;10
44;189;10
44;190;8
44;191;12
44;192;26
44;193;26
44;194;19
44;195;27
44;196;34
44;197;34
44;198;33
44;199;24
44;200;22
44;201;22
44;202;23
44;203;25
44;204;26
44;205;29
44;206;31
44;207;33
44;208;34
44;209;35
44;210;35
44;211;33
44;212;29
44;213;42
44;214;41
44;215;43
44;216;45
44;217;45
44;218;43
44;219;50
44;220;50
44;221;50
44;222;50
44;223;49
44;224;45
44;225;45
44;226;47
44;227;45
44;228;41
44;229;43
44;230;42
44;231;39
44;232;44
44;233;43
44;234;39
44;235;39
44;236;40
44;237;41
44;238;40
44;239;38
44;240;42
44;241;43
44;242;44
44;243;43
44;244;36
44;245;36
44;246;36
44;247;29
44;248;28
44;249;36
44;250;36
44;251;28
44;252;32
44;253;31
44;254;33
44;255;28
44;256;28
44;257;33
44;258;33
44;259;31
44;260;31
44;261;31
44;262;31
44;263;32
44;264;38
44;265;27
44;266;33
44;267;40
44;268;31
44;269;31
44;270;29
44;271;29
44;272;27
44;273;28
44;274;30
44;275;29
44;276;28
44;277;27
44;278;24
44;279;32
44;280;31
44;281;29
44;282;27
44;283;29
44;284;27
44;285;27
44;286;26
44;287;27
44;288;28
44;289;26
44;290;28
44;291;27
44;292;25
44;293;24
44;294;23
44;295;26
44;296;25
44;297;24
44;298;25
44;299;26
44;300;23
44;301;23
44;302;22
44;303;23
44;304;21
44;305;21
44;306;23
44;307;24
44;308;22
44;309;23
44;310;20
44;311;20
44;312;23
44;313;21
44;314;21
44;315;19
44;316;19
44;317;20
44;318;18
44;319;15
44;320;14
44;321;17
44;322;14
44;323;17
44;324;19
44;325;20
44;326;16
44;327;16
44;328;15
44;329;10
44;330;8
45;189;12
45;190;7
45;191;13
45;192;21
45;193;20
45;194;20
45;195;30
45;196;33
45;197;34
45;198;29
45;199;23
45;200;21
45;201;21
45;202;22
45;203;24
45;204;25
45;205;29
45;206;31
45;207;33
45;208;35
45;209;36
45;210;36
45;211;34
45;212;32
45;213;41
45;214;42
45;215;43
45;216;44
45;217;45
45;218;43
45;219;49
45;220;50
45;221;50
45;222;49
45;223;50
45;224;45
45;225;45
45;226;48
45;227;46
45;228;44
45;229;45
45;230;45
45;231;42
45;232;42
45;233;44
45;234;41
45;235;36
45;236;41
45;237;40
45;238;39
45;239;38
45;240;41
45;241;43
45;242;45
45;243;42
45;244;36
45;245;35
45;246;36
45;247;29
45;248;29
45;249;36
45;250;36
45;251;33
45;252;33
45;253;35
45;254;34
45;255;31
45;256;31
45;257;33
45;258;32
45;259;32
45;260;32
45;261;31
45;262;31
45;263;30
45;264;39
45;265;23
45;266;25
45;267;41
45;268;32
45;269;30
45;270;29
45;271;28
45;272;27
45;273;28
45;274;30
45;275;28
45;276;29
45;277;28
45;278;23
45;279;30
45;280;29
45;281;29
45;282;30
45;283;31
45;284;26
45;285;28
45;286;27
45;287;27
45;288;27
45;289;27
45;290;26
45;291;26
45;292;23
45;293;25
45;294;24
45;295;25
45;296;26
45;297;21
45;298;25
45;299;26
45;300;25
45;301;23
45;302;22
45;303;24
45;304;22
45;305;22
45;306;23
45;307;23
45;308;24
45;309;25
45;310;21
45;311;20
45;312;21
45;313;21
45;314;21
45;315;20
45;316;19
45;317;19
45;318;16
45;319;14
45;320;15
45;321;16
45;322;15
45;323;19
45;324;18
45;325;19
45;326;16
45;327;15
45;328;14
45;329;11
46;189;18
46;190;7
46;191;7
46;192;16
46;193;17
46;194;23
46;195;28
46;196;30
46;197;29
46;198;29
46;199;22
46;200;21
46;201;22
46;202;23
46;203;24
46;204;25
46;205;29
46;206;31
46;207;34
46;208;36
46;209;36
46;210;36
46;211;37
46;212;40
46;213;40
46;214;43
46;215;44
46;216;44
46;217;44
46;218;46
46;219;47
46;220;50
46;221;50
46;222;50
46;223;50
46;224;48
46;225;47
46;226;48
46;227;47
46;228;44
46;229;46
46;230;45
46;231;42
46;232;43
46;233;43
46;234;43
46;235;42
46;236;40
46;237;41
46;238;37
46;239;38
46;240;38
46;241;38
46;242;43
46;243;41
46;244;33
46;245;38
46;246;38
46;247;32
46;248;30
46;249;34
46;250;36
46;251;35
46;252;34
46;253;32
46;254;33
46;255;30
46;256;30
46;257;36
46;258;31
46;259;30
46;260;30
46;261;31
46;262;31
46;263;33
46;264;40
46;265;21
46;266;35
46;267;41
46;268;31
46;269;31
46;270;29
46;271;29
46;272;23
46;273;28
46;274;29
46;275;29
46;276;30
46;277;30
46;278;23
46;279;29
46;280;30
46;281;28
46;282;27
46;283;27
46;284;30
46;285;32
46;286;22
46;287;30
46;288;27
46;289;25
46;290;25
46;291;24
46;292;25
46;293;24
46;294;26
46;295;26
46;296;26
46;297;22
46;298;23
46;299;24
46;300;25
46;301;25
46;302;23
46;303;21
46;304;22
46;305;22
46;306;21
46;307;21
46;308;24
46;309;23
46;310;19
46;311;20
46;312;21
46;313;22
46;314;20
46;315;19
46;316;15
46;317;16
46;318;15
46;319;17
46;320;13
46;321;15
46;322;15
46;323;15
46;324;17
46;325;17
46;326;15
46;327;15
46;328;13
46;329;9
47;190;7
47;191;8
47;192;12
47;193;13
47;194;25
47;195;26
47;196;26
47;197;21
47;198;22
47;199;23
47;200;24
47;201;24
47;202;25
47;203;27
47;204;28
47;205;30
47;206;30
47;207;32
47;208;35
47;209;36
47;210;37
47;211;39
47;212;42
47;213;43
47;214;44
47;215;44
47;216;45
47;217;47
47;218;47
47;219;47
47;220;49
47;221;50
47;222;49
47;223;50
47;224;48
47;225;48
47;226;47
47;227;47
47;228;46
47;229;45
47;230;45
47;231;42
47;232;41
47;233;44
47;234;43
47;235;41
47;236;43
47;237;42
47;238;40
47;239;39
47;240;40
47;241;41
47;242;44
47;243;40
47;244;35
47;245;36
47;246;36
47;247;30
47;248;28
47;249;34
47;250;35
47;251;33
47;252;34
47;253;34
47;254;34
47;255;31
47;256;32
47;257;35
47;258;33
47;259;31
47;260;30
47;261;33
47;262;31
47;263;36
47;264;36
47;265;26
47;266;22
47;267;37
47;268;32
47;269;32
47;270;29
47;271;27
47;272;23
47;273;30
47;274;31
47;275;31
47;276;31
47;277;27
47;278;23
47;279;28
47;280;29
47;281;30
47;282;28
47;283;27
47;284;26
47;285;25
47;286;26
47;287;23
47;288;25
47;289;25
47;290;24
47;291;25
47;292;26
47;293;26
47;294;25
47;295;25
47;296;23
47;297;22
47;298;25
47;299;24
47;300;23
47;301;24
47;302;23
47;303;22
47;304;23
47;305;23
47;306;21
47;307;23
47;308;22
47;309;19
47;310;22
47;311;19
47;312;20
47;313;21
47;314;20
47;315;15
47;316;18
47;317;17
47;318;17
47;319;15
47;320;15
47;321;16
47;322;15
47;323;15
47;324;14
47;325;15
47;326;15
47;327;15
47;328;13
48;190;9
48;191;9
48;192;12
48;193;14
48;194;26
48;195;27
48;196;26
48;197;23
48;198;23
48;199;24
48;200;25
48;201;25
48;202;26
48;203;28
48;204;29
48;205;30
48;206;30
48;207;31
48;208;34
48;209;36
48;210;39
48;211;42
48;212;42
48;213;43
48;214;45
48;215;42
48;216;45
48;217;46
48;218;46
48;219;46
48;220;49
48;221;48
48;222;49
48;223;49
48;224;48
48;225;48
48;226;47
48;227;47
48;228;45
48;229;44
48;230;43
48;231;41
48;232;43
48;233;44
48;234;44
48;235;41
48;236;42
48;237;41
48;238;40
48;239;38
48;240;42
48;241;42
48;242;43
48;243;40
48;244;37
48;245;37
48;246;37
48;247;29
48;248;27
48;249;36
48;250;35
48;251;38
48;252;34
48;253;34
48;254;33
48;255;30
48;256;33
48;257;37
48;258;33
48;259;33
48;260;33
48;261;32
48;262;31
48;263;35
48;264;34
48;265;26
48;266;29
48;267;36
48;268;32
48;269;33
48;270;30
48;271;27
48;272;23
48;273;30
48;274;32
48;275;31
48;276;30
48;277;29
48;278;23
48;279;26
48;280;29
48;281;29
48;282;29
48;283;29
48;284;27
48;285;24
48;286;24
48;287;28
48;288;21
48;289;22
48;290;22
48;291;26
48;292;25
48;293;27
48;294;27
48;295;25
48;296;23
48;297;24
48;298;26
48;299;23
48;300;22
48;301;23
48;302;23
48;303;24
48;304;23
48;305;23
48;306;22
48;307;23
48;308;22
48;309;21
48;310;21
48;311;19
48;312;20
48;313;20
48;314;16
48;315;14
48;316;18
48;317;17
48;318;16
48;319;16
48;320;17
48;321;16
48;322;15
48;323;14
48;324;13
48;325;12
48;326;15
48;327;15
48;328;12
49;190;10
49;191;11
49;192;18
49;193;21
49;194;30
49;195;28
49;196;24
49;197;27
49;198;27
49;199;24
49;200;25
49;201;26
49;202;28
49;203;29
49;204;29
49;205;30
49;206;30
49;207;29
49;208;34
49;209;36
49;210;39
49;211;43
49;212;41
49;213;43
49;214;43
49;215;40
49;216;45
49;217;41
49;218;47
49;219;47
49;220;47
49;221;49
49;222;49
49;223;49
49;224;49
49;225;48
49;226;49
49;227;48
49;228;45
49;229;47
49;230;46
49;231;42
49;232;42
49;233;43
49;234;42
49;235;42
49;236;40
49;237;41
49;238;41
49;239;42
49;240;41
49;241;41
49;242;42
49;243;41
49;244;36
49;245;37
49;246;36
49;247;32
49;248;32
49;249;35
49;250;37
49;251;36
49;252;37
49;253;36
49;254;35
49;255;33
49;256;36
49;257;35
49;258;34
49;259;34
49;260;32
49;261;29
49;262;30
49;263;32
49;264;31
49;265;28
49;266;26
49;267;34
49;268;32
49;269;33
49;270;30
49;271;27
49;272;26
49;273;27
49;274;33
49;275;31
49;276;30
49;277;29
49;278;26
49;279;25
49;280;29
49;281;29
49;282;28
49;283;28
49;284;23
49;285;23
49;286;29
49;287;28
49;288;25
49;289;26
49;290;25
49;291;26
49;292;25
49;293;23
49;294;26
49;295;26
49;296;24
49;297;24
49;298;26
49;299;25
49;300;22
49;301;21
49;302;22
49;303;25
49;304;25
49;305;23
49;306;21
49;307;21
49;308;22
49;309;19
49;310;19
49;311;20
49;312;21
49;313;16
49;314;17
49;315;18
49;316;15
49;317;15
49;318;17
49;319;18
49;320;17
49;321;15
49;322;15
49;323;13
49;324;12
49;325;14
49;326;15
49;327;14
49;328;9
50;190;8
50;191;8
50;192;17
50;193;24
50;194;28
50;195;25
50;196;24
50;197;27
50;198;26
50;199;26
50;200;27
50;201;28
50;202;29
50;203;30
50;204;31
50;205;32
50;206;32
50;207;31
50;208;36
50;209;38
50;210;40
50;211;40
50;212;40
50;213;38
50;214;40
50;215;41
50;216;44
50;217;45
50;218;46
50;219;47
50;220;47
50;221;48
50;222;47
50;223;50
50;224;48
50;225;47
50;226;48
50;227;48
50;228;47
50;229;47
50;230;47
50;231;44
50;232;42
50;233;42
50;234;41
50;235;42
50;236;42
50;237;48
50;238;47
50;239;43
50;240;39
50;241;41
50;242;42
50;243;41
50;244;40
50;245;31
50;246;35
50;247;35
50;248;33
50;249;30
50;250;34
50;251;37
50;252;38
50;253;37
50;254;36
50;255;28
50;256;40
50;257;38
50;258;36
50;259;35
50;260;33
50;261;33
50;262;32
50;263;33
50;264;32
50;265;29
50;266;32
50;267;34
50;268;32
50;269;29
50;270;30
50;271;30
50;272;25
50;273;30
50;274;31
50;275;31
50;276;30
50;277;30
50;278;28
50;279;28
50;280;28
50;281;29
50;282;28
50;283;27
50;284;23
50;285;26
50;286;25
50;287;27
50;288;28
50;289;26
50;290;26
50;291;26
50;292;26
50;293;26
50;294;25
50;295;25
50;296;23
50;297;23
50;298;22
50;299;24
50;300;22
50;301;22
50;302;22
50;303;24
50;304;24
50;305;22
50;306;22
50;307;22
50;308;19
50;309;17
50;310;19
50;311;20
50;312;17
50;313;19
50;314;19
50;315;17
50;316;16
50;317;16
50;318;17
50;319;17
50;320;16
50;321;14
50;322;15
50;323;15
50;324;13
50;325;13
50;326;13
50;327;12
50;328;7
51;190;8
51;191;8
51;192;14
51;193;22
51;194;28
51;195;25
51;196;25
51;197;30
51;198;28
51;199;27
51;200;27
51;201;28
51;202;29
51;203;30
51;204;31
51;205;32
51;206;32
51;207;31
51;208;36
51;209;37
51;210;42
51;211;40
51;212;39
51;213;36
51;214;41
51;215;40
51;216;45
51;217;45
51;218;46
51;219;47
51;220;48
51;221;48
51;222;46
51;223;50
51;224;47
51;225;47
51;226;48
51;227;48
51;228;47
51;229;46
51;230;46
51;231;47
51;232;42
51;233;43
51;234;41
51;235;41
51;236;41
51;237;49
51;238;49
51;239;42
51;240;39
51;241;38
51;242;41
51;243;41
51;244;39
51;245;30
51;246;36
51;247;35
51;248;32
51;249;30
51;250;35
51;251;37
51;252;38
51;253;37
51;254;35
51;255;37
51;256;40
51;257;38
51;258;37
51;259;36
51;260;34
51;261;34
51;262;32
51;263;32
51;264;32
51;265;29
51;266;31
51;267;33
51;268;30
51;269;30
51;270;31
51;271;31
51;272;25
51;273;28
51;274;32
51;275;30
51;276;30
51;277;31
51;278;28
51;279;28
51;280;28
51;281;28
51;282;26
51;283;24
51;284;26
51;285;25
51;286;26
51;287;27
51;288;27
51;289;27
51;290;26
51;291;26
51;292;27
51;293;26
51;294;26
51;295;25
51;296;25
51;297;24
51;298;23
51;299;24
51;300;23
51;301;23
51;302;22
51;303;22
51;304;23
51;305;21
51;306;22
51;307;21
51;308;22
51;309;20
51;310;20
51;311;21
51;312;18
51;313;18
51;314;19
51;315;18
51;316;16
51;317;16
51;318;16
51;319;16
51;320;15
51;321;14
