row;col;value
35;204;0
35;205;0
35;206;0
35;207;0
35;208;0
35;209;0
35;210;0
35;211;0
35;212;0
35;213;0
35;214;0
35;215;0
35;216;0
35;217;0
35;218;0
35;219;0
35;220;0
35;221;0
35;222;0
35;223;0
35;224;0
35;225;0
35;226;0
35;227;0
35;228;0
35;229;0
35;230;0
35;231;0
35;232;0
35;233;0
35;234;0
35;235;0
35;236;0
35;237;0
35;238;0
35;239;0
35;240;0
35;241;0
35;242;0
35;243;0
35;244;0
35;245;0
35;246;0
35;247;0
35;248;0
35;249;0
35;250;0
35;251;0
35;252;0
35;253;0
35;254;0
35;255;0
35;256;0
35;257;0
35;258;0
35;259;0
35;260;0
35;261;0
35;262;0
35;263;0
35;264;0
35;265;0
35;266;0
35;267;0
35;268;0
35;269;0
35;270;0
35;271;0
35;272;0
35;273;0
35;274;0
35;275;0
35;276;0
35;277;0
35;278;0
35;279;0
35;280;0
35;281;0
35;282;0
35;283;0
35;284;0
35;285;0
35;286;0
35;287;0
35;288;0
35;289;0
35;290;0
35;291;0
35;292;0
35;293;0
35;294;0
35;295;0
35;296;0
35;297;0
35;298;0
35;299;0
35;300;0
35;301;0
35;302;0
35;303;0
35;304;0
35;305;0
35;306;0
35;307;0
35;308;0
35;309;0
35;310;0
35;311;0
35;312;0
35;313;0
35;314;0
35;315;0
35;316;0
35;317;0
35;318;0
35;319;0
35;320;0
35;321;0
35;322;0
35;323;0
35;324;0
35;325;0
35;326;0
35;327;0
35;328;0
35;329;0
35;330;0
35;331;0
35;332;0
36;181;0
36;182;0
36;183;0
36;184;0
36;185;0
36;186;0
36;187;0
36;188;0
36;189;0
36;190;0
36;191;0
36;192;0
36;193;0
36;194;0
36;195;0
36;196;0
36;197;0
36;198;0
36;199;0
36;200;0
36;201;0
36;202;0
36;203;0
36;204;0
36;205;0
36;206;0
36;207;0
36;208;0
36;209;0
36;210;0
36;211;0
36;212;0
36;213;0
36;214;0
36;215;0
36;216;0
36;217;0
36;218;0
36;219;0
36;220;0
36;221;0
36;222;0
36;223;0
36;224;0
36;225;0
36;226;0
36;227;0
36;228;0
36;229;0
36;230;0
36;231;0
36;232;0
36;233;0
36;234;0
36;235;0
36;236;0
36;237;0
36;238;0
36;239;0
36;240;0
36;241;0
36;242;0
36;243;0
36;244;0
36;245;0
36;246;0
36;247;0
36;248;0
36;249;0
36;250;0
36;251;0
36;252;0
36;253;0
36;254;0
36;255;0
36;256;0
36;257;0
36;258;0
36;259;0
36;260;0
36;261;0
36;262;0
36;263;0
36;264;0
36;265;0
36;266;0
36;267;0
36;268;0
36;269;0
36;270;0
36;271;0
36;272;0
36;273;0
36;274;0
36;275;0
36;276;0
36;277;0
36;278;0
36;279;0
36;280;0
36;281;0
36;282;0
36;283;0
36;284;0
36;285;0
36;286;0
36;287;0
36;288;0
36;289;0
36;290;0
36;291;0
36;292;0
36;293;0
36;294;0
36;295;0
36;296;0
36;297;0
36;298;0
36;299;0
36;300;0
36;301;0
36;302;0
36;303;0
36;304;0
36;305;0
36;306;0
36;307;0
36;308;0
36;309;0
36;310;0
36;311;0
36;312;0
36;313;0
36;314;0
36;315;0
36;316;0
36;317;0
36;318;0
36;319;0
36;320;0
36;321;0
36;322;0
36;323;0
36;324;0
36;325;0
36;326;0
36;327;0
36;328;0
36;329;0
36;330;0
36;331;0
36;332;0
37;183;0
37;184;0
37;185;0
37;186;0
37;187;0
37;188;0
37;189;0
37;190;0
37;191;0
37;192;0
37;193;0
37;194;0
37;195;0
37;196;0
37;197;0
37;198;0
37;199;0
37;200;0
37;201;0
37;202;0
37;203;0
37;204;0
37;205;0
37;206;0
37;207;0
37;208;0
37;209;0
37;210;0
37;211;0
37;212;0
37;213;0
37;214;0
37;215;0
37;216;0
37;217;0
37;218;0
37;219;0
37;220;0
37;221;0
37;222;0
37;223;0
37;224;0
37;225;0
37;226;0
37;227;0
37;228;0
37;229;0
37;230;0
37;231;0
37;232;0
37;233;0
37;234;0
37;235;0
37;236;0
37;237;0
37;238;0
37;239;0
37;240;0
37;241;0
37;242;0
37;243;0
37;244;0
37;245;0
37;246;0
37;247;0
37;248;0
37;249;0
37;250;0
37;251;0
37;252;0
37;253;0
37;254;0
37;255;0
37;256;0
37;257;0
37;258;0
37;259;0
37;260;0
37;261;0
37;262;0
37;263;0
37;264;0
37;265;0
37;266;0
37;267;0
37;268;0
37;269;0
37;270;0
37;271;0
37;272;0
37;273;0
37;274;0
37;275;0
37;276;0
37;277;0
37;278;0
37;279;0
37;280;0
37;281;0
37;282;0
37;283;0
37;284;0
37;285;0
37;286;0
37;287;0
37;288;0
37;289;0
37;290;0
37;291;0
37;292;0
37;293;0
37;294;0
37;295;0
37;296;0
37;297;0
37;298;0
37;299;0
37;300;0
37;301;0
37;302;0
37;303;0
37;304;0
37;305;0
37;306;0
37;307;0
37;308;0
37;309;0
37;310;0
37;311;0
37;312;0
37;313;0
37;314;0
37;315;0
37;316;0
37;317;0
37;318;0
37;319;0
37;320;0
37;321;0
37;322;0
37;323;0
37;324;0
37;325;0
37;326;0
37;327;0
37;328;0
37;329;0
37;330;0
37;331;0
38;184;0
38;185;0
38;186;0
38;187;0
38;188;0
38;189;0
38;190;0
38;191;0
38;192;0
38;193;0
38;194;0
38;195;0
38;196;0
38;197;0
38;198;0
38;199;0
38;200;0
38;201;0
38;202;0
38;203;0
38;204;0
38;205;0
38;206;0
38;207;0
38;208;0
38;209;0
38;210;0
38;211;0
38;212;0
38;213;0
38;214;0
38;215;0
38;216;0
38;217;0
38;218;0
38;219;0
38;220;0
38;221;0
38;222;0
38;223;0
38;224;0
38;225;0
38;226;0
38;227;0
38;228;0
38;229;0
38;230;0
38;231;0
38;232;0
38;233;0
38;234;0
38;235;0
38;236;0
38;237;0
38;238;0
38;239;0
38;240;0
38;241;0
38;242;0
38;243;0
38;244;0
38;245;0
38;246;0
38;247;0
38;248;0
38;249;0
38;250;0
38;251;0
38;252;0
38;253;0
38;254;0
38;255;0
38;256;0
38;257;0
38;258;0
38;259;0
38;260;0
38;261;0
38;262;0
38;263;0
38;264;0
38;265;0
38;266;0
38;267;0
38;268;0
38;269;0
38;270;0
38;271;0
38;272;0
38;273;0
38;274;0
38;275;0
38;276;0
38;277;0
38;278;0
38;279;0
38;280;0
38;281;0
38;282;0
38;283;0
38;284;0
38;285;0
38;286;0
38;287;0
38;288;0
38;289;0
38;290;0
38;291;0
38;292;0
38;293;0
38;294;0
38;295;0
38;296;0
38;297;0
38;298;0
38;299;0
38;300;0
38;301;0
38;302;0
38;303;0
38;304;0
38;305;0
38;306;0
38;307;0
38;308;0
38;309;0
38;310;0
38;311;0
38;312;0
38;313;0
38;314;0
38;315;0
38;316;0
38;317;0
38;318;0
38;319;0
38;320;0
38;321;0
38;322;0
38;323;0
38;324;0
38;325;0
38;326;0
38;327;0
38;328;0
38;329;0
38;330;0
38;331;0
39;186;0
39;187;0
39;188;0
39;189;0
39;190;0
39;191;0
39;192;0
39;193;0
39;194;0
39;195;0
39;196;0
39;197;0
39;198;0
39;199;0
39;200;0
39;201;0
39;202;0
39;203;0
39;204;0
39;205;0
39;206;0
39;207;0
39;208;0
39;209;0
39;210;0
39;211;0
39;212;0
39;213;0
39;214;0
39;215;0
39;216;0
39;217;0
39;218;0
39;219;0
39;220;0
39;221;0
39;222;0
39;223;0
39;224;0
39;225;0
39;226;0
39;227;0
39;228;0
39;229;0
39;230;0
39;231;0
39;232;0
39;233;0
39;234;0
39;235;0
39;236;0
39;237;0
39;238;0
39;239;0
39;240;0
39;241;0
39;242;0
39;243;0
39;244;0
39;245;0
39;246;0
39;247;0
39;248;0
39;249;0
39;250;0
39;251;0
39;252;0
39;253;0
39;254;0
39;255;0
39;256;0
39;257;0
39;258;0
39;259;0
39;260;0
39;261;0
39;262;0
39;263;0
39;264;0
39;265;0
39;266;0
39;267;0
39;268;0
39;269;0
39;270;0
39;271;0
39;272;0
39;273;0
39;274;0
39;275;0
39;276;0
39;277;0
39;278;0
39;279;0
39;280;0
39;281;0
39;282;0
39;283;0
39;284;0
39;285;0
39;286;0
39;287;0
39;288;0
39;289;0
39;290;0
39;291;0
39;292;0
39;293;0
39;294;0
39;295;0
39;296;0
39;297;0
39;298;0
39;299;0
39;300;0
39;301;0
39;302;0
39;303;0
39;304;0
39;305;0
39;306;0
39;307;0
39;308;0
39;309;0
39;310;0
39;311;0
39;312;0
39;313;0
39;314;0
39;315;0
39;316;0
39;317;0
39;318;0
39;319;0
39;320;0
39;321;0
39;322;0
39;323;0
39;324;0
39;325;0
39;326;0
39;327;0
39;328;0
39;329;0
39;330;0
39;331;0
40;186;0
40;187;0
40;188;0
40;189;0
40;190;0
40;191;0
40;192;0
40;193;0
40;194;0
40;195;0
40;196;0
40;197;0
40;198;0
40;199;0
40;200;0
40;201;0
40;202;0
40;203;0
40;204;0
40;205;0
40;206;0
40;207;0
40;208;0
40;209;0
40;210;0
40;211;0
40;212;0
40;213;0
40;214;0
40;215;0
40;216;0
40;217;0
40;218;0
40;219;0
40;220;0
40;221;0
40;222;0
40;223;0
40;224;0
40;225;0
40;226;0
40;227;0
40;228;0
40;229;0
40;230;0
40;231;0
40;232;0
40;233;0
40;234;0
40;235;0
40;236;0
40;237;0
40;238;0
40;239;0
40;240;0
40;241;0
40;242;0
40;243;0
40;244;0
40;245;0
40;246;0
40;247;0
40;248;0
40;249;0
40;250;0
40;251;0
40;252;0
40;253;0
40;254;0
40;255;0
40;256;0
40;257;0
40;258;0
40;259;0
40;260;0
40;261;0
40;262;0
40;263;0
40;264;0
40;265;0
40;266;0
40;267;0
40;268;0
40;269;0
40;270;0
40;271;0
40;272;0
40;273;0
40;274;0
40;275;0
40;276;0
40;277;0
40;278;0
40;279;0
40;280;0
40;281;0
40;282;0
40;283;0
40;284;0
40;285;0
40;286;0
40;287;0
40;288;0
40;289;0
40;290;0
40;291;0
40;292;0
40;293;0
40;294;0
40;295;0
40;296;0
40;297;0
40;298;0
40;299;0
40;300;0
40;301;0
40;302;0
40;303;0
40;304;0
40;305;0
40;306;0
40;307;0
40;308;0
40;309;0
40;310;0
40;311;0
40;312;0
40;313;0
40;314;0
40;315;0
40;316;0
40;317;0
40;318;0
40;319;0
40;320;0
40;321;0
40;322;0
40;323;0
40;324;0
40;325;0
40;326;0
40;327;0
40;328;0
40;329;0
40;330;0
41;188;0
41;189;0
41;190;0
41;191;0
41;192;0
41;193;0
41;194;0
41;195;0
41;196;0
41;197;0
41;198;0
41;199;0
41;200;0
41;201;0
41;202;0
41;203;0
41;204;0
41;205;0
41;206;0
41;207;0
41;208;0
41;209;0
41;210;0
41;211;0
41;212;0
41;213;0
41;214;0
41;215;0
41;216;0
41;217;0
41;218;0
41;219;0
41;220;0
41;221;0
41;222;0
41;223;0
41;224;0
41;225;0
41;226;0
41;227;0
41;228;0
41;229;0
41;230;0
41;231;0
41;232;0
41;233;0
41;234;0
41;235;0
41;236;0
41;237;0
41;238;0
41;239;0
41;240;0
41;241;0
41;242;0
41;243;0
41;244;0
41;245;0
41;246;0
41;247;0
41;248;0
41;249;0
41;250;0
41;251;0
41;252;0
41;253;0
41;254;0
41;255;0
41;256;0
41;257;0
41;258;0
41;259;0
41;260;0
41;261;0
41;262;0
41;263;0
41;264;0
41;265;0
41;266;0
41;267;0
41;268;0
41;269;0
41;270;0
41;271;0
41;272;0
41;273;0
41;274;0
41;275;0
41;276;0
41;277;0
41;278;0
41;279;0
41;280;0
41;281;0
41;282;0
41;283;0
41;284;0
41;285;0
41;286;0
41;287;0
41;288;0
41;289;0
41;290;0
41;291;0
41;292;0
41;293;0
41;294;0
41;295;0
41;296;0
41;297;0
41;298;0
41;299;0
41;300;0
41;301;0
41;302;0
41;303;0
41;304;0
41;305;0
41;306;0
41;307;0
41;308;0
41;309;0
41;310;0
41;311;0
41;312;0
41;313;0
41;314;0
41;315;0
41;316;0
41;317;0
41;318;0
41;319;0
41;320;0
41;321;0
41;322;0
41;323;0
41;324;0
41;325;0
41;326;0
41;327;0
41;328;0
41;329;0
41;330;0
42;189;0
42;190;0
42;191;0
42;192;0
42;193;0
42;194;0
42;195;0
42;196;0
42;197;0
42;198;0
42;199;0
42;200;0
42;201;0
42;202;0
42;203;0
42;204;0
42;205;0
42;206;0
42;207;0
42;208;0
42;209;0
42;210;0
42;211;0
42;212;0
42;213;0
42;214;0
42;215;0
42;216;0
42;217;0
42;218;0
42;219;0
42;220;0
42;221;0
42;222;0
42;223;0
42;224;0
42;225;0
42;226;0
42;227;0
42;228;0
42;229;0
42;230;0
42;231;0
42;232;0
42;233;0
42;234;0
42;235;0
42;236;0
42;237;0
42;238;0
42;239;0
42;240;0
42;241;0
42;242;0
42;243;0
42;244;0
42;245;0
42;246;0
42;247;0
42;248;0
42;249;0
42;250;0
42;251;0
42;252;0
42;253;0
42;254;0
42;255;0
42;256;0
42;257;0
42;258;0
42;259;0
42;260;0
42;261;0
42;262;0
42;263;0
42;264;0
42;265;0
42;266;0
42;267;0
42;268;0
42;269;0
42;270;0
42;271;0
42;272;0
42;273;0
42;274;0
42;275;0
42;276;0
42;277;0
42;278;0
42;279;0
42;280;0
42;281;0
42;282;0
42;283;0
42;284;0
42;285;0
42;286;0
42;287;0
42;288;0
42;289;0
42;290;0
42;291;0
42;292;0
42;293;0
42;294;0
42;295;0
42;296;0
42;297;0
42;298;0
42;299;0
42;300;0
42;301;0
42;302;0
42;303;0
42;304;0
42;305;0
42;306;0
42;307;0
42;308;0
42;309;0
42;310;0
42;311;0
42;312;0
42;313;0
42;314;0
42;315;0
42;316;0
42;317;0
42;318;0
42;319;0
42;320;0
42;321;0
42;322;0
42;323;0
42;324;0
42;325;0
42;326;0
42;327;0
42;328;0
42;329;0
42;330;0
43;189;0
43;190;0
43;191;0
43;192;0
43;193;0
43;194;0
43;195;0
43;196;0
43;197;0
43;198;0
43;199;0
43;200;0
43;201;0
43;202;0
43;203;0
43;204;0
43;205;0
43;206;0
43;207;0
43;208;0
43;209;0
43;210;0
43;211;0
43;212;0
43;213;0
43;214;0
43;215;0
43;216;0
43;217;0
43;218;0
43;219;0
43;220;0
43;221;0
43;222;0
43;223;0
43;224;0
43;225;0
43;226;0
43;227;0
43;228;0
43;229;0
43;230;0
43;231;0
43;232;0
43;233;0
43;234;0
43;235;0
43;236;0
43;237;0
43;238;0
43;239;0
43;240;0
43;241;0
43;242;0
43;243;0
43;244;0
43;245;0
43;246;0
43;247;0
43;248;0
43;249;0
43;250;0
43;251;0
43;252;0
43;253;0
43;254;0
43;255;0
43;256;0
43;257;0
43;258;0
43;259;0
43;260;0
43;261;0
43;262;0
43;263;0
43;264;0
43;265;0
43;266;0
43;267;0
43;268;0
43;269;0
43;270;0
43;271;0
43;272;0
43;273;0
43;274;0
43;275;0
43;276;0
43;277;0
43;278;0
43;279;0
43;280;0
43;281;0
43;282;0
43;283;0
43;284;0
43;285;0
43;286;0
43;287;0
43;288;0
43;289;0
43;290;0
43;291;0
43;292;0
43;293;0
43;294;0
43;295;0
43;296;0
43;297;0
43;298;0
43;299;0
43;300;0
43;301;0
43;302;0
43;303;0
43;304;0
43;305;0
43;306;0
43;307;0
43;308;0
43;309;0
43;310;0
43;311;0
43;312;0
43;313;0
43;314;0
43;315;0
43;316;0
43;317;0
43;318;0
43;319;0
43;320;0
43;321;0
43;322;0
43;323;0
43;324;0
43;325;0
43;326;0
43;327;0
43;328;0
43;329;0
43;330;0
44;189;0
44;190;0
44;191;0
44;192;0
44;193;0
44;194;0
44;195;0
44;196;0
44;197;0
44;198;0
44;199;0
44;200;0
44;201;0
44;202;0
44;203;0
44;204;0
44;205;0
44;206;0
44;207;0
44;208;0
44;209;0
44;210;0
44;211;0
44;212;0
44;213;0
44;214;0
44;215;0
44;216;0
44;217;0
44;218;0
44;219;0
44;220;0
44;221;0
44;222;0
44;223;0
44;224;0
44;225;0
44;226;0
44;227;0
44;228;0
44;229;0
44;230;0
44;231;0
44;232;0
44;233;0
44;234;0
44;235;0
44;236;0
44;237;0
44;238;0
44;239;0
44;240;0
44;241;0
44;242;0
44;243;0
44;244;0
44;245;0
44;246;0
44;247;0
44;248;0
44;249;0
44;250;0
44;251;0
44;252;0
44;253;0
44;254;0
44;255;0
44;256;0
44;257;0
44;258;0
44;259;0
44;260;0
44;261;0
44;262;0
44;263;0
44;264;0
44;265;0
44;266;0
44;267;0
44;268;0
44;269;0
44;270;0
44;271;0
44;272;0
44;273;0
44;274;0
44;275;0
44;276;0
44;277;0
44;278;0
44;279;0
44;280;0
44;281;0
44;282;0
44;283;0
44;284;0
44;285;0
44;286;0
44;287;0
44;288;0
44;289;0
44;290;0
44;291;0
44;292;0
44;293;0
44;294;0
44;295;0
44;296;0
44;297;0
44;298;0
44;299;0
44;300;0
44;301;0
44;302;0
44;303;0
44;304;0
44;305;0
44;306;0
44;307;0
44;308;0
44;309;0
44;310;0
44;311;0
44;312;0
44;313;0
44;314;0
44;315;0
44;316;0
44;317;0
44;318;0
44;319;0
44;320;0
44;321;0
44;322;0
44;323;0
44;324;0
44;325;0
44;326;0
44;327;0
44;328;0
44;329;0
44;330;0
45;189;0
45;190;0
45;191;0
45;192;0
45;193;0
45;194;0
45;195;0
45;196;0
45;197;0
45;198;0
45;199;0
45;200;0
45;201;0
45;202;0
45;203;0
45;204;0
45;205;0
45;206;0
45;207;0
45;208;0
45;209;0
45;210;0
45;211;0
45;212;0
45;213;0
45;214;0
45;215;0
45;216;0
45;217;0
45;218;0
45;219;0
45;220;0
45;221;0
45;222;0
45;223;0
45;224;0
45;225;0
45;226;0
45;227;0
45;228;0
45;229;0
45;230;0
45;231;0
45;232;0
45;233;0
45;234;0
45;235;0
45;236;0
45;237;0
45;238;0
45;239;0
45;240;0
45;241;0
45;242;0
45;243;0
45;244;0
45;245;0
45;246;0
45;247;0
45;248;0
45;249;0
45;250;0
45;251;0
45;252;0
45;253;0
45;254;0
45;255;0
45;256;0
45;257;0
45;258;0
45;259;0
45;260;0
45;261;0
45;262;0
45;263;0
45;264;0
45;265;0
45;266;0
45;267;0
45;268;0
45;269;0
45;270;0
45;271;0
45;272;0
45;273;0
45;274;0
45;275;0
45;276;0
45;277;0
45;278;0
45;279;0
45;280;0
45;281;0
45;282;0
45;283;0
45;284;0
45;285;0
45;286;0
45;287;0
45;288;0
45;289;0
45;290;0
45;291;0
45;292;0
45;293;0
45;294;0
45;295;0
45;296;0
45;297;0
45;298;0
45;299;0
45;300;0
45;301;0
45;302;0
45;303;0
45;304;0
45;305;0
45;306;0
45;307;0
45;308;0
45;309;0
45;310;0
45;311;0
45;312;0
45;313;0
45;314;0
45;315;0
45;316;0
45;317;0
45;318;0
45;319;0
45;320;0
45;321;0
45;322;0
45;323;0
45;324;0
45;325;0
45;326;0
45;327;0
45;328;0
45;329;0
46;189;0
46;190;0
46;191;0
46;192;0
46;193;0
46;194;0
46;195;0
46;196;0
46;197;0
46;198;0
46;199;0
46;200;0
46;201;0
46;202;0
46;203;0
46;204;0
46;205;0
46;206;0
46;207;0
46;208;0
46;209;0
46;210;0
46;211;0
46;212;0
46;213;0
46;214;0
46;215;0
46;216;0
46;217;0
46;218;0
46;219;0
46;220;0
46;221;0
46;222;0
46;223;0
46;224;0
46;225;0
46;226;0
46;227;0
46;228;0
46;229;0
46;230;0
46;231;0
46;232;0
46;233;0
46;234;0
46;235;0
46;236;0
46;237;0
46;238;0
46;239;0
46;240;0
46;241;0
46;242;0
46;243;0
46;244;0
46;245;0
46;246;0
46;247;0
46;248;0
46;249;0
46;250;0
46;251;0
46;252;0
46;253;0
46;254;0
46;255;0
46;256;0
46;257;0
46;258;0
46;259;0
46;260;0
46;261;0
46;262;0
46;263;0
46;264;0
46;265;0
46;266;0
46;267;0
46;268;0
46;269;0
46;270;0
46;271;0
46;272;0
46;273;0
46;274;0
46;275;0
46;276;0
46;277;0
46;278;0
46;279;0
46;280;0
46;281;0
46;282;0
46;283;0
46;284;0
46;285;0
46;286;0
46;287;0
46;288;0
46;289;0
46;290;0
46;291;0
46;292;0
46;293;0
46;294;0
46;295;0
46;296;0
46;297;0
46;298;0
46;299;0
46;300;0
46;301;0
46;302;0
46;303;0
46;304;0
46;305;0
46;306;0
46;307;0
46;308;0
46;309;0
46;310;0
46;311;0
46;312;0
46;313;0
46;314;0
46;315;0
46;316;0
46;317;0
46;318;0
46;319;0
46;320;0
46;321;0
46;322;0
46;323;0
46;324;0
46;325;0
46;326;0
46;327;0
46;328;0
46;329;0
47;190;0
47;191;0
47;192;0
47;193;0
47;194;0
47;195;0
47;196;0
47;197;0
47;198;0
47;199;0
47;200;0
47;201;0
47;202;0
47;203;0
47;204;0
47;205;0
47;206;0
47;207;0
47;208;0
47;209;0
47;210;0
47;211;0
47;212;0
47;213;0
47;214;0
47;215;0
47;216;0
47;217;0
47;218;0
47;219;0
47;220;0
47;221;0
47;222;0
47;223;0
47;224;0
47;225;0
47;226;0
47;227;0
47;228;0
47;229;0
47;230;0
47;231;0
47;232;0
47;233;0
47;234;0
47;235;0
47;236;0
47;237;0
47;238;0
47;239;0
47;240;0
47;241;0
47;242;0
47;243;0
47;244;0
47;245;0
47;246;0
47;247;0
47;248;0
47;249;0
47;250;0
47;251;0
47;252;0
47;253;0
47;254;0
47;255;0
47;256;0
47;257;0
47;258;0
47;259;0
47;260;0
47;261;0
47;262;0
47;263;0
47;264;0
47;265;0
47;266;0
47;267;0
47;268;0
47;269;0
47;270;0
47;271;0
47;272;0
47;273;0
47;274;0
47;275;0
47;276;0
47;277;0
47;278;0
47;279;0
47;280;0
47;281;0
47;282;0
47;283;0
47;284;0
47;285;0
47;286;0
47;287;0
47;288;0
47;289;0
47;290;0
47;291;0
47;292;0
47;293;0
47;294;0
47;295;0
47;296;0
47;297;0
47;298;0
47;299;0
47;300;0
47;301;0
47;302;0
47;303;0
47;304;0
47;305;0
47;306;0
47;307;0
47;308;0
47;309;0
47;310;0
47;311;0
47;312;0
47;313;0
47;314;0
47;315;0
47;316;0
47;317;0
47;318;0
47;319;0
47;320;0
47;321;0
47;322;0
47;323;0
47;324;0
47;325;0
47;326;0
47;327;0
47;328;0
48;190;0
48;191;0
48;192;0
48;193;0
48;194;0
48;195;0
48;196;0
48;197;0
48;198;0
48;199;0
48;200;0
48;201;0
48;202;0
48;203;0
48;204;0
48;205;0
48;206;0
48;207;0
48;208;0
48;209;0
48;210;0
48;211;0
48;212;0
48;213;0
48;214;0
48;215;0
48;216;0
48;217;0
48;218;0
48;219;0
48;220;0
48;221;0
48;222;0
48;223;0
48;224;0
48;225;0
48;226;0
48;227;0
48;228;0
48;229;0
48;230;0
48;231;0
48;232;0
48;233;0
48;234;0
48;235;0
48;236;0
48;237;0
48;238;0
48;239;0
48;240;0
48;241;0
48;242;0
48;243;0
48;244;0
48;245;0
48;246;0
48;247;0
48;248;0
48;249;0
48;250;0
48;251;0
48;252;0
48;253;0
48;254;0
48;255;0
48;256;0
48;257;0
48;258;0
48;259;0
48;260;0
48;261;0
48;262;0
48;263;0
48;264;0
48;265;0
48;266;0
48;267;0
48;268;0
48;269;0
48;270;0
48;271;0
48;272;0
48;273;0
48;274;0
48;275;0
48;276;0
48;277;0
48;278;0
48;279;0
48;280;0
48;281;0
48;282;0
48;283;0
48;284;0
48;285;0
48;286;0
48;287;0
48;288;0
48;289;0
48;290;0
48;291;0
48;292;0
48;293;0
48;294;0
48;295;0
48;296;0
48;297;0
48;298;0
48;299;0
48;300;0
48;301;0
48;302;0
48;303;0
48;304;0
48;305;0
48;306;0
48;307;0
48;308;0
48;309;0
48;310;0
48;311;0
48;312;0
48;313;0
48;314;0
48;315;0
48;316;0
48;317;0
48;318;0
48;319;0
48;320;0
48;321;0
48;322;0
48;323;0
48;324;0
48;325;0
48;326;0
48;327;0
48;328;0
49;190;0
49;191;0
49;192;0
49;193;0
49;194;0
49;195;0
49;196;0
49;197;0
49;198;0
49;199;0
49;200;0
49;201;0
49;202;0
49;203;0
49;204;0
49;205;0
49;206;0
49;207;0
49;208;0
49;209;0
49;210;0
49;211;0
49;212;0
49;213;0
49;214;0
49;215;0
49;216;0
49;217;0
49;218;0
49;219;0
49;220;0
49;221;0
49;222;0
49;223;0
49;224;0
49;225;0
49;226;0
49;227;0
49;228;0
49;229;0
49;230;0
49;231;0
49;232;0
49;233;0
49;234;0
49;235;0
49;236;0
49;237;0
49;238;0
49;239;0
49;240;0
49;241;0
49;242;0
49;243;0
49;244;0
49;245;0
49;246;0
49;247;0
49;248;0
49;249;0
49;250;0
49;251;0
49;252;0
49;253;0
49;254;0
49;255;0
49;256;0
49;257;0
49;258;0
49;259;0
49;260;0
49;261;0
49;262;0
49;263;0
49;264;0
49;265;0
49;266;0
49;267;0
49;268;0
49;269;0
49;270;0
49;271;0
49;272;0
49;273;0
49;274;0
49;275;0
49;276;0
49;277;0
49;278;0
49;279;0
49;280;0
49;281;0
49;282;0
49;283;0
49;284;0
49;285;0
49;286;0
49;287;0
49;288;0
49;289;0
49;290;0
49;291;0
49;292;0
49;293;0
49;294;0
49;295;0
49;296;0
49;297;0
49;298;0
49;299;0
49;300;0
49;301;0
49;302;0
49;303;0
49;304;0
49;305;0
49;306;0
49;307;0
49;308;0
49;309;0
49;310;0
49;311;0
49;312;0
49;313;0
49;314;0
49;315;0
49;316;0
49;317;0
49;318;0
49;319;0
49;320;0
49;321;0
49;322;0
49;323;0
49;324;0
49;325;0
49;326;0
49;327;0
49;328;0
50;190;0
50;191;0
50;192;0
50;193;0
50;194;0
50;195;0
50;196;0
50;197;0
50;198;0
50;199;0
50;200;0
50;201;0
50;202;0
50;203;0
50;204;0
50;205;0
50;206;0
50;207;0
50;208;0
50;209;0
50;210;0
50;211;0
50;212;0
50;213;0
50;214;0
50;215;0
50;216;0
50;217;0
50;218;0
50;219;0
50;220;0
50;221;0
50;222;0
50;223;0
50;224;0
50;225;0
50;226;0
50;227;0
50;228;0
50;229;0
50;230;0
50;231;0
50;232;0
50;233;0
50;234;0
50;235;0
50;236;0
50;237;0
50;238;0
50;239;0
50;240;0
50;241;0
50;242;0
50;243;0
50;244;0
50;245;0
50;246;0
50;247;0
50;248;0
50;249;0
50;250;0
50;251;0
50;252;0
50;253;0
50;254;0
50;255;0
50;256;0
50;257;0
50;258;0
50;259;0
50;260;0
50;261;0
50;262;0
50;263;0
50;264;0
50;265;0
50;266;0
50;267;0
50;268;0
50;269;0
50;270;0
50;271;0
50;272;0
50;273;0
50;274;0
50;275;0
50;276;0
50;277;0
50;278;0
50;279;0
50;280;0
50;281;0
50;282;0
50;283;0
50;284;0
50;285;0
50;286;0
50;287;0
50;288;0
50;289;0
50;290;0
50;291;0
50;292;0
50;293;0
50;294;0
50;295;0
50;296;0
50;297;0
50;298;0
50;299;0
50;300;0
50;301;0
50;302;0
50;303;0
50;304;0
50;305;0
50;306;0
50;307;0
50;308;0
50;309;0
50;310;0
50;311;0
50;312;0
50;313;0
50;314;0
50;315;0
50;316;0
50;317;0
50;318;0
50;319;0
50;320;0
50;321;0
50;322;0
50;323;0
50;324;0
50;325;0
50;326;0
50;327;0
50;328;0
51;190;0
51;191;0
51;192;0
51;193;0
51;194;0
51;195;0
51;196;0
51;197;0
51;198;0
51;199;0
51;200;0
51;201;0
51;202;0
51;203;0
51;204;0
51;205;0
51;206;0
51;207;0
51;208;0
51;209;0
51;210;0
51;211;0
51;212;0
51;213;0
51;214;0
51;215;0
51;216;0
51;217;0
51;218;0
51;219;0
51;220;0
51;221;0
51;222;0
51;223;0
51;224;0
51;225;0
51;226;0
51;227;0
51;228;0
51;229;0
51;230;0
51;231;0
51;232;0
51;233;0
51;234;0
51;235;0
51;236;0
51;237;0
51;238;0
51;239;0
51;240;0
51;241;0
51;242;0
51;243;0
51;244;0
51;245;0
