row;col;value
24;248;1
24;249;1
24;250;1
24;251;1
24;252;1
24;253;1
24;254;1
24;255;1
24;256;1
24;257;1
24;258;0
24;259;0
24;260;0
24;261;0
24;262;0
24;263;0
24;264;1
24;265;0
24;266;0
24;267;0
24;268;0
24;269;0
24;270;0
24;271;0
24;272;0
24;273;0
24;274;0
24;275;0
24;276;0
24;277;0
24;278;0
24;279;0
24;280;0
24;281;0
24;282;0
24;283;0
24;284;0
24;285;0
24;286;0
24;287;0
24;288;0
24;289;0
24;290;1
24;291;1
24;292;1
24;293;1
24;294;0
24;295;0
24;296;0
24;297;0
24;298;0
24;299;0
24;300;0
24;301;0
24;302;0
24;303;0
24;304;0
24;305;0
24;306;0
24;307;0
24;308;0
24;309;0
24;310;0
24;311;0
24;312;0
24;313;1
24;314;1
24;315;1
24;316;1
24;317;1
24;318;0
24;319;0
24;320;0
24;321;0
24;322;0
24;323;0
24;324;0
24;325;0
24;326;0
24;327;0
24;328;1
24;329;1
24;330;1
24;331;1
24;332;1
24;333;1
24;334;0
24;343;0
24;344;0
24;345;0
24;346;0
24;347;0
24;348;0
24;349;0
24;350;0
24;351;0
24;352;0
24;353;0
24;354;0
24;355;0
24;356;0
24;357;0
24;358;0
24;359;0
24;360;0
24;361;0
24;362;0
25;112;1
25;113;1
25;114;1
25;115;1
25;116;1
25;117;1
25;118;1
25;119;1
25;120;1
25;121;1
25;122;1
25;123;1
25;124;1
25;125;1
25;126;1
25;127;1
25;128;1
25;129;1
25;130;1
25;131;1
25;132;1
25;133;1
25;134;1
25;135;1
25;136;1
25;137;1
25;138;1
25;139;1
25;140;1
25;141;1
25;142;1
25;143;1
25;144;1
25;145;1
25;146;1
25;147;1
25;148;1
25;149;1
25;150;1
25;151;1
25;152;1
25;153;1
25;154;1
25;155;1
25;156;1
25;157;1
25;158;1
25;159;1
25;160;1
25;161;1
25;162;1
25;163;1
25;164;1
25;165;1
25;166;1
25;167;1
25;168;1
25;169;1
25;170;1
25;171;1
25;172;1
25;173;1
25;174;1
25;175;1
25;176;1
25;177;1
25;178;1
25;179;1
25;180;1
25;181;1
25;182;1
25;183;1
25;184;1
25;185;1
25;186;1
25;187;1
25;188;1
25;189;1
25;190;1
25;191;1
25;192;1
25;193;1
25;194;1
25;195;1
25;196;1
25;197;1
25;198;1
25;199;1
25;200;1
25;201;1
25;202;1
25;203;1
25;204;1
25;205;1
25;206;1
25;207;1
25;208;1
25;209;1
25;210;1
25;211;1
25;212;1
25;213;1
25;214;1
25;215;1
25;216;1
25;217;1
25;218;1
25;219;1
25;220;1
25;221;1
25;222;1
25;223;1
25;224;1
25;225;1
25;226;1
25;227;1
25;228;1
25;229;1
25;230;1
25;231;1
25;232;1
25;233;1
25;234;1
25;235;1
25;236;1
25;237;1
25;238;1
25;239;1
25;240;1
25;241;1
25;242;1
25;243;1
25;244;1
25;245;1
25;246;1
25;247;1
25;248;1
25;249;1
25;250;1
25;251;1
25;252;1
25;253;1
25;254;1
25;255;1
25;256;1
25;257;1
25;258;1
25;259;1
25;260;1
25;261;1
25;262;1
25;263;1
25;264;1
25;265;1
25;266;1
25;267;1
25;268;1
25;269;1
25;270;1
25;271;0
25;272;0
25;273;0
25;274;0
25;275;0
25;276;0
25;277;0
25;278;0
25;279;0
25;280;0
25;281;0
25;282;0
25;283;0
25;284;0
25;285;0
25;286;0
25;287;0
25;288;0
25;289;0
25;290;0
25;291;1
25;292;1
25;293;1
25;294;0
25;295;1
25;296;1
25;297;0
25;298;0
25;299;0
25;300;0
25;301;0
25;302;0
25;303;0
25;304;0
25;305;0
25;306;0
25;307;1
25;308;0
25;309;0
25;310;0
25;311;0
25;312;0
25;313;1
25;314;1
25;315;1
25;316;1
25;317;1
25;318;0
25;319;0
25;320;0
25;321;0
25;322;0
25;323;0
25;324;1
25;325;1
25;326;1
25;327;1
25;328;1
25;329;1
25;330;1
25;331;1
25;332;0
25;333;0
25;341;0
25;342;0
25;343;0
25;344;0
25;345;0
25;346;0
25;347;0
25;348;0
25;349;0
25;350;0
25;351;0
25;352;0
25;353;0
25;354;0
25;355;0
25;356;0
25;357;0
25;358;0
25;359;0
26;110;1
26;111;1
26;112;1
26;113;1
26;114;1
26;115;1
26;116;1
26;117;1
26;118;1
26;119;1
26;120;1
26;121;1
26;122;1
26;123;1
26;124;1
26;125;0
26;126;0
26;127;0
26;128;1
26;129;1
26;130;1
26;131;1
26;132;1
26;133;1
26;134;1
26;135;1
26;136;1
26;137;1
26;138;1
26;139;1
26;140;1
26;141;1
26;142;1
26;143;1
26;144;1
26;145;1
26;146;1
26;147;1
26;148;1
26;149;1
26;150;1
26;151;1
26;152;1
26;153;1
26;154;1
26;155;1
26;156;1
26;157;1
26;158;1
26;159;1
26;160;1
26;161;1
26;162;1
26;163;1
26;164;1
26;165;1
26;166;1
26;167;1
26;168;1
26;169;1
26;170;1
26;171;1
26;172;1
26;173;1
26;174;1
26;175;1
26;176;1
26;177;1
26;178;1
26;179;1
26;180;1
26;181;1
26;182;1
26;183;1
26;184;1
26;185;1
26;186;1
26;187;1
26;188;1
26;189;1
26;190;1
26;191;1
26;192;1
26;193;1
26;194;1
26;195;1
26;196;1
26;197;1
26;198;1
26;199;1
26;200;1
26;201;1
26;202;1
26;203;1
26;204;1
26;205;1
26;206;1
26;207;1
26;208;1
26;209;1
26;210;1
26;211;1
26;212;1
26;213;1
26;214;1
26;215;1
26;216;1
26;217;1
26;218;1
26;219;1
26;220;1
26;221;1
26;222;1
26;223;1
26;224;1
26;225;1
26;226;1
26;227;1
26;228;1
26;229;1
26;230;1
26;231;1
26;232;1
26;233;1
26;234;1
26;235;1
26;236;1
26;237;1
26;238;1
26;239;1
26;240;1
26;241;1
26;242;0
26;243;0
26;244;1
26;245;1
26;246;1
26;247;1
26;248;1
26;249;0
26;250;0
26;251;1
26;252;1
26;253;1
26;254;1
26;255;1
26;256;1
26;257;1
26;258;1
26;259;1
26;260;1
26;261;1
26;262;1
26;263;0
26;264;0
26;265;1
26;266;0
26;267;0
26;268;0
26;269;0
26;270;0
26;271;0
26;272;0
26;273;0
26;274;0
26;275;0
26;276;0
26;277;0
26;278;0
26;279;0
26;280;0
26;281;0
26;282;0
26;283;0
26;284;0
26;285;0
26;286;0
26;287;0
26;288;0
26;289;0
26;290;0
26;291;1
26;292;1
26;293;0
26;294;0
26;295;0
26;296;0
26;297;0
26;298;0
26;299;0
26;300;0
26;301;0
26;302;0
26;303;0
26;304;0
26;305;0
26;306;0
26;307;0
26;308;0
26;309;0
26;310;0
26;311;0
26;312;0
26;313;1
26;314;0
26;315;0
26;316;0
26;317;0
26;318;0
26;319;0
26;320;0
26;321;0
26;322;0
26;323;0
26;324;1
26;325;1
26;326;1
26;327;1
26;328;1
26;329;1
26;330;1
26;331;0
26;332;0
26;333;0
26;334;0
26;339;0
26;340;0
26;341;0
26;342;0
26;343;0
26;344;0
26;345;0
26;346;0
26;347;0
26;348;0
26;352;0
26;353;0
26;354;0
26;355;0
26;356;0
27;109;0
27;110;1
27;111;1
27;112;1
27;113;1
27;114;1
27;115;1
27;116;1
27;117;1
27;118;1
27;119;1
27;120;1
27;121;1
27;122;1
27;123;1
27;124;1
27;125;0
27;126;0
27;127;1
27;128;0
27;129;1
27;130;1
27;131;1
27;132;1
27;133;1
27;134;1
27;135;1
27;136;1
27;137;1
27;138;1
27;139;1
27;140;1
27;141;1
27;142;1
27;143;1
27;144;1
27;145;1
27;146;1
27;147;1
27;148;1
27;149;1
27;150;1
27;151;1
27;152;1
27;153;1
27;154;1
27;155;1
27;156;1
27;157;1
27;158;1
27;159;1
27;160;1
27;161;1
27;162;1
27;163;1
27;164;1
27;165;1
27;166;1
27;167;1
27;168;1
27;169;1
27;170;1
27;171;1
27;172;1
27;173;1
27;174;1
27;175;1
27;176;1
27;177;1
27;178;1
27;179;1
27;180;1
27;181;1
27;182;1
27;183;1
27;184;1
27;185;1
27;186;1
27;187;1
27;188;1
27;189;1
27;190;1
27;191;1
27;192;1
27;193;1
27;194;1
27;195;1
27;196;1
27;197;1
27;198;1
27;199;1
27;200;1
27;201;1
27;202;1
27;203;1
27;204;1
27;205;1
27;206;1
27;207;1
27;208;1
27;209;1
27;210;1
27;211;1
27;212;1
27;213;1
27;214;1
27;215;1
27;216;1
27;217;1
27;218;1
27;219;1
27;220;1
27;221;1
27;222;1
27;223;1
27;224;1
27;225;1
27;226;1
27;227;1
27;228;1
27;229;1
27;230;1
27;231;1
27;232;1
27;233;1
27;234;1
27;235;1
27;236;1
27;237;1
27;238;1
27;239;1
27;240;1
27;241;1
27;242;0
27;243;0
27;244;1
27;245;1
27;246;1
27;247;1
27;248;1
27;249;0
27;250;0
27;251;1
27;252;1
27;253;1
27;254;1
27;255;1
27;256;1
27;257;1
27;258;1
27;259;1
27;260;1
27;261;1
27;262;1
27;263;0
27;264;0
27;265;0
27;266;0
27;267;0
27;268;0
27;269;0
27;270;0
27;271;0
27;272;0
27;273;0
27;274;0
27;275;0
27;276;0
27;277;0
27;278;0
27;279;0
27;280;0
27;281;0
27;282;0
27;283;0
27;284;0
27;285;0
27;286;0
27;287;0
27;288;0
27;289;0
27;290;0
27;291;0
27;292;0
27;293;0
27;294;0
27;295;0
27;296;0
27;297;0
27;298;0
27;299;0
27;300;0
27;301;0
27;302;0
27;303;0
27;304;0
27;305;0
27;306;0
27;307;0
27;308;0
27;309;0
27;310;0
27;311;0
27;312;1
27;313;1
27;314;1
27;315;0
27;316;0
27;317;0
27;318;0
27;319;0
27;320;0
27;321;0
27;322;0
27;323;0
27;324;1
27;325;1
27;326;1
27;327;1
27;328;1
27;329;1
27;330;1
27;331;0
27;332;0
27;333;0
27;334;0
27;336;0
27;337;0
27;338;0
27;339;0
27;340;0
27;341;0
27;342;0
27;343;0
27;344;0
27;345;0
27;346;0
27;347;0
27;348;0
27;352;0
28;108;0
28;109;1
28;110;1
28;111;1
28;112;1
28;113;1
28;114;1
28;115;1
28;116;1
28;117;1
28;118;1
28;119;1
28;120;0
28;121;0
28;122;0
28;123;1
28;124;1
28;125;1
28;126;1
28;160;1
28;161;1
28;162;1
28;163;1
28;164;1
28;165;1
28;166;1
28;167;1
28;168;1
28;169;1
28;170;1
28;171;1
28;172;1
28;173;1
28;174;1
28;175;1
28;176;1
28;177;1
28;178;1
28;179;1
28;180;1
28;181;1
28;182;1
28;183;1
28;184;1
28;185;1
28;186;1
28;187;1
28;188;1
28;189;1
28;190;1
28;191;1
28;192;1
28;193;1
28;194;1
28;195;1
28;196;1
28;197;1
28;198;1
28;199;1
28;200;1
28;201;1
28;202;1
28;203;1
28;204;1
28;205;1
28;206;1
28;207;1
28;208;1
28;209;1
28;210;1
28;211;1
28;212;1
28;213;1
28;214;1
28;215;1
28;216;1
28;217;1
28;218;1
28;219;1
28;220;1
28;221;1
28;222;1
28;223;1
28;224;1
28;225;1
28;226;1
28;227;1
28;228;1
28;229;1
28;230;1
28;231;1
28;232;1
28;233;1
28;234;1
28;235;1
28;236;1
28;237;1
28;238;1
28;239;1
28;240;1
28;241;1
28;242;1
28;243;1
28;244;1
28;245;1
28;246;1
28;247;1
28;248;1
28;249;0
28;250;0
28;251;0
28;252;1
28;253;1
28;254;1
28;255;1
28;256;1
28;257;1
28;258;1
28;259;1
28;260;0
28;261;0
28;262;0
28;263;0
28;264;0
28;265;0
28;266;0
28;267;0
28;268;0
28;269;0
28;270;0
28;271;0
28;272;0
28;273;0
28;274;0
28;275;0
28;276;0
28;277;0
28;278;0
28;279;0
28;280;0
28;281;0
28;282;0
28;283;0
28;284;0
28;285;0
28;286;0
28;287;0
28;288;0
28;289;0
28;290;0
28;291;0
28;292;0
28;293;0
28;294;0
28;295;0
28;296;0
28;297;0
28;298;0
28;299;0
28;300;0
28;301;0
28;302;0
28;303;0
28;304;0
28;305;0
28;306;0
28;307;0
28;308;0
28;309;0
28;310;0
28;311;0
28;312;0
28;313;0
28;314;0
28;315;0
28;316;0
28;317;0
28;318;0
28;319;0
28;320;0
28;321;0
28;322;0
28;323;0
28;324;0
28;325;1
28;326;1
28;327;1
28;328;1
28;329;1
28;330;1
28;334;0
28;335;0
28;336;0
28;338;0
28;339;0
28;340;0
28;341;0
28;342;0
28;343;0
28;345;0
28;346;0
28;347;0
28;348;0
28;349;0
28;352;0
29;107;1
29;108;1
29;109;1
29;110;1
29;111;1
29;112;1
29;113;1
29;114;1
29;115;0
29;116;0
29;117;1
29;118;1
29;119;0
29;120;0
29;121;0
29;122;0
29;123;1
29;124;1
29;125;1
29;167;1
29;168;1
29;169;1
29;170;1
29;171;1
29;172;1
29;173;1
29;174;1
29;175;1
29;176;1
29;177;1
29;178;1
29;179;1
29;180;1
29;181;1
29;182;1
29;183;1
29;184;1
29;185;1
29;186;1
29;187;1
29;188;1
29;189;1
29;190;1
29;191;1
29;192;1
29;193;1
29;194;1
29;195;1
29;196;1
29;197;1
29;198;1
29;199;1
29;200;1
29;201;1
29;202;1
29;203;1
29;204;1
29;205;1
29;206;1
29;207;1
29;208;1
29;209;1
29;210;1
29;211;1
29;212;1
29;213;1
29;214;1
29;215;1
29;216;1
29;217;1
29;218;1
29;219;1
29;220;1
29;221;1
29;222;1
29;223;1
29;224;1
29;225;1
29;226;1
29;227;1
29;228;1
29;229;1
29;230;1
29;231;1
29;232;1
29;233;1
29;234;1
29;235;1
29;236;1
29;237;1
29;238;1
29;239;1
29;240;1
29;241;1
29;242;1
29;243;1
29;244;1
29;245;1
29;246;1
29;247;1
29;248;1
29;249;1
29;250;0
29;251;0
29;252;1
29;253;1
29;254;1
29;255;0
29;256;0
29;257;0
29;258;0
29;259;0
29;260;0
29;261;0
29;262;0
29;263;0
29;264;0
29;265;0
29;266;0
29;267;0
29;268;0
29;269;0
29;270;0
29;271;0
29;272;0
29;273;0
29;274;0
29;275;0
29;276;0
29;277;0
29;278;0
29;279;0
29;280;0
29;281;0
29;282;0
29;283;0
29;284;0
29;285;0
29;286;0
29;287;0
29;288;0
29;289;0
29;290;0
29;291;0
29;292;0
29;293;0
29;294;0
29;295;0
29;296;0
29;297;0
29;298;0
29;299;0
29;300;0
29;301;0
29;302;0
29;303;0
29;304;0
29;305;0
29;306;0
29;307;0
29;308;0
29;309;0
29;310;0
29;311;0
29;312;0
29;313;0
29;314;0
29;315;0
29;316;0
29;317;0
29;318;0
29;319;0
29;320;0
29;321;0
29;322;1
29;323;1
29;324;0
29;325;1
29;326;1
29;327;1
29;328;1
29;329;1
29;330;0
29;331;0
29;332;0
29;333;0
29;334;0
30;106;0
30;107;0
30;108;0
30;109;1
30;110;1
30;111;1
30;112;1
30;113;0
30;114;0
30;115;0
30;116;0
30;117;1
30;118;1
30;119;0
30;120;0
30;121;1
30;122;1
30;123;1
30;124;1
30;125;1
30;169;1
30;170;1
30;171;1
30;172;1
30;173;1
30;174;1
30;175;1
30;176;1
30;177;1
30;178;1
30;179;1
30;180;1
30;181;1
30;182;1
30;183;1
30;184;1
30;185;1
30;186;1
30;187;1
30;188;1
30;189;1
30;190;1
30;191;1
30;192;1
30;193;1
30;194;1
30;195;1
30;196;1
30;197;1
30;198;1
30;199;1
30;200;1
30;201;1
30;202;1
30;203;1
30;204;1
30;205;1
30;206;1
30;207;1
30;208;1
30;209;1
30;210;1
30;211;1
30;212;1
30;213;1
30;214;1
30;215;1
30;216;1
30;217;1
30;218;1
30;219;1
30;220;1
30;221;1
30;222;1
30;223;1
30;224;1
30;225;1
30;226;1
30;227;1
30;228;1
30;229;1
30;230;1
30;231;1
30;232;1
30;233;1
30;234;1
30;235;1
30;236;1
30;237;1
30;238;1
30;239;1
30;240;1
30;241;1
30;242;1
30;243;1
30;244;1
30;245;1
30;246;1
30;247;1
30;248;1
30;249;1
30;250;0
30;251;1
30;252;1
30;253;1
30;254;1
30;255;0
30;256;0
30;257;0
30;258;0
30;259;0
30;260;0
30;261;0
30;262;0
30;263;0
30;264;0
30;265;0
30;266;0
30;267;0
30;268;0
30;269;0
30;270;0
30;271;0
30;272;0
30;273;0
30;274;0
30;275;0
30;276;0
30;277;0
30;278;0
30;279;0
30;280;0
30;281;0
30;282;0
30;283;0
30;284;0
30;285;0
30;286;0
30;287;0
30;288;0
30;289;0
30;290;0
30;291;0
30;292;0
30;293;0
30;294;0
30;295;0
30;296;0
30;297;0
30;298;0
30;299;0
30;300;1
30;301;1
30;302;0
30;303;0
30;304;0
30;305;0
30;306;0
30;307;0
30;308;0
30;309;0
30;310;0
30;311;0
30;312;0
30;313;0
30;314;0
30;315;0
30;316;0
30;317;0
30;318;0
30;319;0
30;320;0
30;321;0
30;322;0
30;323;0
30;324;0
30;325;1
30;326;1
30;327;1
30;328;1
30;329;1
30;330;1
30;331;1
30;332;1
30;333;0
30;334;0
31;107;0
31;108;0
31;109;0
31;110;1
31;111;1
31;112;1
31;113;1
31;114;0
31;115;0
31;116;0
31;117;0
31;118;0
31;119;1
31;120;1
31;121;1
31;122;1
31;123;0
31;124;1
31;173;1
31;174;1
31;175;1
31;176;1
31;177;1
31;178;1
31;179;1
31;180;1
31;181;1
31;182;1
31;183;1
31;184;1
31;185;1
31;186;1
31;187;1
31;188;1
31;189;1
31;190;1
31;191;1
31;192;1
31;193;1
31;194;1
31;195;1
31;196;1
31;197;1
31;198;1
31;199;1
31;200;1
31;201;1
31;202;1
31;203;1
31;204;1
31;205;1
31;206;1
31;207;1
31;208;1
31;209;1
31;210;1
31;211;1
31;212;1
31;213;1
31;214;1
31;215;1
31;216;1
31;217;1
31;218;1
31;219;1
31;220;1
31;221;1
31;222;1
31;223;1
31;224;1
31;225;1
31;226;1
31;227;1
31;228;1
31;229;1
31;230;1
31;231;1
31;232;1
31;233;1
31;234;1
31;235;1
31;236;1
31;237;1
31;238;1
31;239;1
31;240;1
31;241;1
31;242;1
31;243;1
31;244;1
31;245;1
31;246;1
31;247;1
31;248;1
31;249;1
31;250;0
31;251;0
31;252;1
31;253;1
31;254;1
31;255;1
31;256;0
31;257;0
31;258;0
31;259;0
31;260;0
31;261;0
31;262;0
31;263;0
31;264;0
31;265;0
31;266;1
31;267;1
31;268;1
31;269;0
31;270;0
31;271;0
31;272;0
31;273;0
31;274;0
31;275;0
31;276;0
31;277;0
31;278;0
31;279;0
31;280;0
31;281;0
31;282;0
31;283;0
31;284;0
31;285;0
31;286;0
31;287;0
31;288;0
31;289;0
31;290;0
31;291;0
31;292;0
31;293;0
31;294;0
31;295;0
31;296;0
31;297;0
31;298;0
31;299;1
31;300;1
31;301;1
31;302;0
31;303;0
31;304;0
31;305;0
31;306;0
31;307;0
31;308;0
31;309;0
31;310;0
31;311;0
31;312;0
31;313;0
31;314;0
31;315;0
31;316;0
31;317;0
31;318;0
31;319;0
31;320;0
31;321;0
31;322;0
31;323;0
31;324;0
31;325;1
31;326;1
31;327;1
31;328;1
31;329;0
31;330;0
31;331;0
31;332;0
31;333;0
31;334;1
32;109;0
32;110;1
32;111;1
32;112;1
32;113;1
32;114;1
32;115;0
32;116;0
32;117;1
32;118;1
32;119;1
32;120;1
32;121;1
32;122;1
32;123;1
32;174;1
32;175;1
32;176;1
32;177;1
32;178;1
32;179;1
32;180;1
32;181;1
32;182;1
32;183;1
32;184;1
32;185;1
32;186;1
32;187;1
32;188;1
32;189;1
32;190;1
32;191;1
32;192;1
32;193;1
32;194;1
32;195;1
32;196;1
32;197;1
32;198;1
32;199;1
32;200;1
32;201;1
32;202;1
32;203;1
32;204;1
32;205;1
32;206;1
32;207;1
32;208;1
32;209;1
32;210;1
32;211;1
32;212;1
32;213;1
32;214;1
32;215;1
32;216;1
32;217;1
32;218;1
32;219;1
32;220;1
32;221;1
32;222;1
32;223;1
32;224;1
32;225;1
32;226;1
32;227;1
32;228;1
32;229;1
32;230;1
32;231;1
32;232;1
32;233;1
32;234;1
32;235;1
32;236;1
32;237;1
32;238;1
32;239;1
32;240;1
32;241;1
32;242;1
32;243;1
32;244;1
32;245;1
32;246;1
32;247;1
32;248;1
32;249;1
32;250;1
32;251;1
32;252;1
32;253;1
32;254;1
32;255;1
32;256;1
32;257;0
32;258;0
32;259;0
32;260;0
32;261;0
32;262;0
32;263;0
32;264;0
32;265;0
32;266;1
32;267;1
32;268;1
32;269;0
32;270;0
32;271;0
32;272;0
32;273;0
32;274;0
32;275;0
32;276;0
32;277;0
32;278;0
32;279;0
32;280;0
32;281;0
32;282;0
32;283;0
32;284;0
32;285;0
32;286;0
32;287;0
32;288;0
32;289;0
32;290;0
32;291;0
32;292;0
32;293;0
32;294;0
32;295;0
32;296;0
32;297;0
32;298;0
32;299;1
32;300;1
32;301;1
32;302;0
32;303;0
32;304;0
32;305;0
32;306;0
32;307;0
32;308;0
32;309;0
32;310;0
32;311;0
32;312;0
32;313;0
32;314;0
32;315;0
32;316;0
32;317;0
32;318;0
32;319;0
32;320;0
32;321;0
32;322;0
32;323;0
32;324;0
32;325;0
32;326;1
32;327;1
32;328;1
32;329;0
32;330;0
32;331;1
32;332;1
32;333;1
33;111;0
33;112;1
33;113;1
33;114;1
33;115;0
33;116;1
33;117;1
33;118;1
33;119;1
33;120;1
33;121;1
33;122;0
33;123;1
33;176;1
33;177;1
33;178;1
33;179;1
33;180;1
33;181;1
33;182;1
33;183;1
33;184;1
33;185;1
33;186;1
33;187;1
33;188;1
33;189;1
33;190;1
33;191;1
33;192;1
33;193;1
33;194;1
33;195;1
33;196;1
33;197;1
33;198;1
33;199;1
33;200;1
33;201;1
33;202;1
33;203;1
33;204;1
33;205;1
33;206;1
33;207;1
33;208;1
33;209;1
33;210;1
33;211;1
33;212;1
33;213;1
33;214;1
33;215;1
33;216;1
33;217;1
33;218;1
33;219;1
33;220;1
33;221;1
33;222;1
33;223;1
33;224;1
33;225;1
33;226;1
33;227;1
33;228;1
33;229;1
33;230;1
33;231;1
33;232;1
33;233;1
33;234;1
33;235;1
33;236;1
33;237;1
33;238;1
33;239;1
33;240;1
33;241;1
33;242;1
33;243;1
33;244;1
33;245;1
33;246;1
33;247;1
33;248;1
33;249;1
33;250;1
33;251;1
33;252;1
33;253;1
33;254;1
33;255;1
33;256;1
33;257;1
33;258;1
33;259;1
33;260;0
33;261;0
33;262;0
33;263;0
33;264;0
33;265;0
33;266;0
33;267;0
33;268;0
33;269;0
33;270;0
33;271;0
33;272;0
33;273;0
33;274;0
33;275;0
33;276;0
33;277;0
33;278;0
33;279;0
33;280;0
33;281;0
33;282;0
33;283;0
33;284;0
33;285;0
33;286;0
33;287;0
33;288;0
33;289;0
33;290;0
33;291;0
33;292;0
33;293;0
33;294;0
33;295;0
33;296;0
33;297;0
33;298;0
33;299;0
33;300;1
33;301;1
33;302;0
33;303;1
33;304;0
33;305;0
33;306;0
33;307;0
33;308;0
33;309;0
33;310;0
33;311;0
33;312;0
33;313;0
33;314;0
33;315;0
33;316;0
33;317;0
33;318;0
33;319;0
33;320;0
33;321;0
33;322;0
33;323;0
33;324;0
33;325;0
33;326;1
33;327;1
33;328;0
33;329;0
33;330;0
33;331;1
33;332;1
33;333;1
34;113;1
34;114;1
34;115;1
34;116;0
34;117;1
34;118;1
34;119;1
34;120;1
34;121;1
34;122;0
34;178;1
34;179;1
34;180;1
34;181;1
34;182;1
34;183;1
34;184;1
34;185;1
34;186;1
34;187;1
34;188;1
34;189;1
34;190;1
34;191;1
34;192;1
34;193;1
34;194;1
34;195;1
34;196;1
34;197;1
34;198;1
34;199;1
34;200;1
34;201;1
34;202;1
34;203;1
34;204;1
34;205;1
34;206;1
34;207;1
34;208;1
34;209;1
34;210;1
34;211;1
34;212;1
34;213;1
34;214;1
34;215;1
34;216;1
34;217;1
34;218;1
34;219;1
34;220;1
34;221;1
34;222;1
34;223;1
34;224;1
34;225;1
34;226;1
34;227;1
34;228;1
34;229;1
34;230;1
34;231;1
34;232;1
34;233;1
34;234;1
34;235;1
34;236;1
34;237;1
34;238;1
34;239;1
34;240;1
34;241;1
34;242;1
34;243;1
34;244;1
34;245;1
34;246;1
34;247;1
34;248;1
34;249;1
34;250;1
34;251;1
34;252;1
34;253;1
34;254;1
34;255;1
34;256;1
34;257;1
34;258;1
34;259;1
34;260;0
34;261;0
34;262;0
34;263;0
34;264;0
34;265;0
34;266;0
34;267;0
34;268;0
34;269;0
34;270;1
34;271;1
34;272;1
34;273;1
34;274;1
34;275;0
34;276;0
34;277;0
34;278;0
34;279;0
34;280;0
34;281;0
34;282;0
34;283;0
34;284;0
34;285;0
34;286;0
34;287;0
34;288;0
34;289;0
34;290;0
34;291;0
34;292;0
34;293;0
34;294;0
34;295;0
34;296;0
34;297;0
34;298;0
34;299;0
34;300;0
34;301;0
34;302;0
34;303;0
34;304;0
34;305;0
34;306;0
34;307;0
34;308;0
34;309;0
34;310;0
34;311;0
34;312;0
34;313;1
34;314;0
34;315;0
34;316;0
34;317;1
34;318;1
34;319;1
34;320;0
34;321;0
34;322;0
34;323;0
34;324;0
34;325;0
34;326;0
34;327;0
34;328;0
34;329;0
34;330;1
34;331;1
34;332;1
34;333;1
35;113;0
35;114;0
35;115;0
35;116;0
35;117;0
35;118;0
35;119;1
35;120;1
35;121;0
35;178;1
35;179;1
35;180;1
35;181;1
35;182;1
35;183;1
35;184;1
35;185;1
35;186;1
35;187;1
35;188;1
35;189;1
35;190;1
35;191;1
35;192;1
35;193;1
35;194;1
35;195;1
35;196;1
35;197;1
35;198;1
35;199;1
35;200;1
35;201;1
35;202;1
35;203;1
35;204;1
35;205;1
35;206;1
35;207;1
35;208;1
35;209;1
35;210;1
35;211;1
35;212;1
35;213;1
35;214;1
35;215;1
35;216;1
35;217;1
35;218;1
35;219;1
35;220;1
35;221;1
35;222;1
35;223;1
35;224;1
35;225;1
35;226;1
35;227;1
35;228;1
35;229;1
35;230;1
35;231;1
35;232;1
35;233;1
35;234;1
35;235;1
35;236;1
35;237;1
35;238;1
35;239;1
35;240;1
35;241;1
35;242;1
35;243;1
35;244;1
35;245;1
35;246;1
35;247;1
35;248;1
35;249;1
35;250;1
35;251;1
35;252;1
35;253;1
35;254;1
35;255;1
35;256;1
35;257;1
35;258;1
35;259;0
35;260;0
35;261;0
35;262;0
35;263;0
35;264;0
35;265;0
35;266;0
35;267;0
35;268;1
35;269;1
35;270;1
35;271;1
35;272;1
35;273;1
35;274;1
35;275;0
35;276;0
35;277;0
35;278;0
35;279;0
35;280;0
35;281;0
35;282;0
35;283;0
35;284;0
35;285;0
35;286;0
35;287;0
35;288;0
35;289;0
35;290;0
35;291;0
35;292;0
35;293;0
35;294;0
35;295;0
35;296;0
35;297;0
35;298;0
35;299;0
35;300;0
35;301;0
35;302;0
35;303;0
35;304;0
35;305;0
35;306;0
35;307;0
35;308;0
35;309;0
35;310;0
35;311;1
35;312;1
35;313;1
35;314;1
35;315;1
35;316;1
35;317;1
35;318;1
35;319;1
35;320;0
35;321;0
35;322;0
35;323;0
35;324;0
35;325;0
35;326;0
35;327;0
35;328;0
35;329;1
35;330;1
35;331;1
35;332;1
36;181;1
36;182;1
36;183;1
36;184;1
36;185;1
36;186;1
36;187;1
36;188;1
36;189;1
36;190;1
36;191;1
36;192;1
36;193;1
36;194;1
36;195;1
36;196;1
36;197;1
36;198;1
36;199;1
36;200;1
36;201;1
36;202;1
36;203;1
36;204;1
36;205;1
36;206;1
36;207;1
36;208;1
36;209;1
36;210;1
36;211;1
36;212;1
36;213;1
36;214;1
36;215;1
36;216;1
36;217;1
36;218;1
36;219;1
36;220;1
36;221;1
36;222;1
36;223;1
36;224;1
36;225;1
36;226;1
36;227;1
36;228;1
36;229;1
36;230;1
36;231;1
36;232;1
36;233;1
36;234;1
36;235;1
36;236;1
36;237;1
36;238;1
36;239;1
36;240;1
36;241;1
36;242;1
36;243;1
36;244;1
36;245;1
36;246;1
36;247;1
36;248;1
36;249;1
36;250;1
